dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE09,0,4065,-169.0616758333333,-14.2146625,2017-02-24,True
EX1702_DIVE09,0,4066,-169.0616725,-14.2146385,2017-02-24,True
EX1702_DIVE09,0,4067,-169.061657,-14.2146538333333,2017-02-24,True
EX1702_DIVE09,0,4068,-169.0616863333333,-14.2146493333333,2017-02-24,True
EX1702_DIVE09,0,4069,-169.0616551666667,-14.2146668333333,2017-02-24,True
EX1702_DIVE09,0,4070,-169.0616468333333,-14.2146436666667,2017-02-24,True
EX1702_DIVE09,0,4071,-169.061664,-14.21468,2017-02-24,True
EX1702_DIVE09,0,4072,-169.0616766666667,-14.2146566666667,2017-02-24,True
EX1702_DIVE09,0,4073,-169.0616606666667,-14.214663,2017-02-24,True
EX1702_DIVE09,0,4074,-169.0616625,-14.2146466666667,2017-02-24,True
EX1702_DIVE09,0,4075,-169.0616728333333,-14.2146491666667,2017-02-24,True
EX1702_DIVE09,0,4076,-169.0616853333333,-14.2146448333333,2017-02-24,True
EX1702_DIVE09,0,4077,-169.0616958333333,-14.2146588333333,2017-02-24,True
EX1702_DIVE09,0,4078,-169.0616986666667,-14.2146405,2017-02-24,True
EX1702_DIVE09,0,4079,-169.0617151666667,-14.2146271666667,2017-02-24,True
EX1702_DIVE09,0,4080,-169.0616871666667,-14.214652,2017-02-24,True
EX1702_DIVE09,0,4081,-169.0617038333333,-14.2146346666667,2017-02-24,True
EX1702_DIVE09,0,4082,-169.0617146666667,-14.2146216666667,2017-02-24,True
EX1702_DIVE09,0,4083,-169.0617266666667,-14.2146366666667,2017-02-24,True
EX1702_DIVE09,0,4084,-169.0617058333333,-14.2146211666667,2017-02-24,True
EX1702_DIVE09,0,4085,-169.0617336666667,-14.214648,2017-02-24,True
EX1702_DIVE09,0,4086,-169.0617143333333,-14.2146208333333,2017-02-24,True
EX1702_DIVE09,0,4087,-169.061727,-14.2146343333333,2017-02-24,True
EX1702_DIVE09,0,4088,-169.0617218333333,-14.2146063333333,2017-02-24,True
EX1702_DIVE09,0,4089,-169.0617033333333,-14.2146078333333,2017-02-24,True
EX1702_DIVE09,0,4090,-169.0617243333333,-14.2146116666667,2017-02-24,True
EX1702_DIVE09,0,4091,-169.06172,-14.214604,2017-02-24,True
EX1702_DIVE09,0,4092,-169.0617218333333,-14.2145938333333,2017-02-24,True
EX1702_DIVE09,0,4093,-169.0617088333333,-14.2145828333333,2017-02-24,True
EX1702_DIVE09,0,4094,-169.0617381666667,-14.2146156666667,2017-02-24,True
EX1702_DIVE09,0,4095,-169.061722,-14.2145946666667,2017-02-24,True
EX1702_DIVE09,0,4096,-169.0617438333333,-14.214582,2017-02-24,True
EX1702_DIVE09,0,4097,-169.0616985,-14.2146085,2017-02-24,True
EX1702_DIVE09,0,4098,-169.061743,-14.2145905,2017-02-24,True
EX1702_DIVE09,0,4099,-169.0617433333333,-14.2146153333333,2017-02-24,True
EX1702_DIVE09,0,4100,-169.0617083333333,-14.2145543333333,2017-02-24,True
EX1702_DIVE09,0,4101,-169.0617376666667,-14.2145688333333,2017-02-24,True
EX1702_DIVE09,0,4102,-169.06171,-14.2145343333333,2017-02-24,True
EX1702_DIVE09,0,4103,-169.0617286666667,-14.2145383333333,2017-02-24,True
EX1702_DIVE09,0,4104,-169.0617096666667,-14.2145436666667,2017-02-24,True
EX1702_DIVE09,0,4105,-169.0617638333333,-14.2145363333333,2017-02-24,True
EX1702_DIVE09,0,4106,-169.0617021666667,-14.2145081666667,2017-02-24,True
EX1702_DIVE09,0,4107,-169.0617288333333,-14.2145361666667,2017-02-24,True
EX1702_DIVE09,0,4108,-169.061732,-14.2145236666667,2017-02-24,True
EX1702_DIVE09,0,4109,-169.0617488333333,-14.2145211666667,2017-02-24,True
EX1702_DIVE09,0,4110,-169.0617021666667,-14.2145291666667,2017-02-24,True
EX1702_DIVE09,0,4111,-169.0617655,-14.2145118333333,2017-02-24,True
EX1702_DIVE09,0,4112,-169.061719,-14.214524,2017-02-24,True
EX1702_DIVE09,0,4113,-169.0617726666667,-14.2145345,2017-02-24,True
EX1702_DIVE09,0,4114,-169.0617135,-14.2145305,2017-02-24,True
EX1702_DIVE09,0,4115,-169.0617226666667,-14.2145423333333,2017-02-24,True
EX1702_DIVE09,0,4116,-169.0617346666667,-14.2145453333333,2017-02-24,True
EX1702_DIVE09,0,4117,-169.0617506666667,-14.2145451666667,2017-02-24,True
EX1702_DIVE09,0,4118,-169.061723,-14.2145245,2017-02-24,True
EX1702_DIVE09,0,4119,-169.0617035,-14.2145351666667,2017-02-24,True
EX1702_DIVE09,0,4120,-169.0617208333333,-14.2145343333333,2017-02-24,True
EX1702_DIVE09,0,4121,-169.0617388333333,-14.2145405,2017-02-24,True
EX1702_DIVE09,0,4122,-169.0617293333333,-14.21454,2017-02-24,True
EX1702_DIVE09,0,4123,-169.061708,-14.2145275,2017-02-24,True
EX1702_DIVE09,0,4124,-169.061745,-14.214543,2017-02-24,True
EX1702_DIVE09,0,4125,-169.0617458333333,-14.2145461666667,2017-02-24,True
EX1702_DIVE09,0,4126,-169.0617061666667,-14.2145301666667,2017-02-24,True
EX1702_DIVE09,0,4127,-169.0617396666667,-14.2145441666667,2017-02-24,True
EX1702_DIVE09,0,4128,-169.0617096666667,-14.2145433333333,2017-02-24,True
EX1702_DIVE09,0,4129,-169.0617418333333,-14.21453,2017-02-24,True
EX1702_DIVE09,0,4130,-169.0616958333333,-14.2145201666667,2017-02-24,True
EX1702_DIVE09,0,4131,-169.0617326666667,-14.2145158333333,2017-02-24,True
EX1702_DIVE09,0,4132,-169.0617036666667,-14.214488,2017-02-24,True
EX1702_DIVE09,0,4133,-169.0617303333333,-14.214489,2017-02-24,True
EX1702_DIVE09,0,4134,-169.0617546666667,-14.2145066666667,2017-02-24,True
EX1702_DIVE09,0,4135,-169.061757,-14.2145006666667,2017-02-24,True
EX1702_DIVE09,0,4136,-169.0617735,-14.2145193333333,2017-02-24,True
EX1702_DIVE09,0,4137,-169.061766,-14.2145101666667,2017-02-24,True
EX1702_DIVE09,0,4138,-169.0617618333333,-14.214527,2017-02-24,True
EX1702_DIVE09,0,4139,-169.0618066666667,-14.214533,2017-02-24,True
EX1702_DIVE09,0,4140,-169.0617958333333,-14.214531,2017-02-24,True
EX1702_DIVE09,0,4141,-169.0618066666667,-14.2144791666667,2017-02-24,True
EX1702_DIVE09,0,4142,-169.0618233333333,-14.214548,2017-02-24,True
EX1702_DIVE09,0,4143,-169.0618015,-14.2145596666667,2017-02-24,True
EX1702_DIVE09,0,4144,-169.0618276666667,-14.2145835,2017-02-24,True
EX1702_DIVE09,0,4145,-169.0618683333333,-14.2145515,2017-02-24,True
EX1702_DIVE09,0,4146,-169.0618511666667,-14.214537,2017-02-24,True
EX1702_DIVE09,0,4147,-169.061861,-14.2145318333333,2017-02-24,True
EX1702_DIVE09,0,4148,-169.0618526666667,-14.214527,2017-02-24,True
EX1702_DIVE09,0,4149,-169.0618653333333,-14.2145405,2017-02-24,True
EX1702_DIVE09,0,4150,-169.0618661666667,-14.2145623333333,2017-02-24,True
EX1702_DIVE09,0,4151,-169.0618661666667,-14.2145486666667,2017-02-24,True
EX1702_DIVE09,0,4152,-169.0618126666667,-14.2145276666667,2017-02-24,True
EX1702_DIVE09,0,4153,-169.061809,-14.2145256666667,2017-02-24,True
EX1702_DIVE09,0,4154,-169.061832,-14.214564,2017-02-24,True
EX1702_DIVE09,0,4155,-169.06183,-14.2145265,2017-02-24,True
EX1702_DIVE09,0,4156,-169.061844,-14.2145663333333,2017-02-24,True
EX1702_DIVE09,0,4157,-169.0618283333333,-14.2145268333333,2017-02-24,True
EX1702_DIVE09,0,4158,-169.0618295,-14.2145576666667,2017-02-24,True
EX1702_DIVE09,0,4159,-169.0618581666667,-14.214534,2017-02-24,True
EX1702_DIVE09,0,4160,-169.0618445,-14.2145538333333,2017-02-24,True
EX1702_DIVE09,0,4161,-169.0618763333333,-14.2145275,2017-02-24,True
EX1702_DIVE09,0,4162,-169.0618558333333,-14.2145336666667,2017-02-24,True
EX1702_DIVE09,0,4163,-169.0618511666667,-14.214562,2017-02-24,True
EX1702_DIVE09,0,4164,-169.061881,-14.214563,2017-02-24,True
EX1702_DIVE09,0,4165,-169.061862,-14.21459,2017-02-24,True
EX1702_DIVE09,0,4166,-169.0618316666667,-14.2146001666667,2017-02-24,True
EX1702_DIVE09,0,4167,-169.061835,-14.2146135,2017-02-24,True
EX1702_DIVE09,0,4168,-169.0618478333333,-14.2145821666667,2017-02-24,True
EX1702_DIVE09,0,4169,-169.0618801666667,-14.2145878333333,2017-02-24,True
EX1702_DIVE09,0,4170,-169.0619021666667,-14.2145543333333,2017-02-24,True
EX1702_DIVE09,0,4171,-169.0618896666667,-14.214527,2017-02-24,True
EX1702_DIVE09,0,4172,-169.0618816666667,-14.2144995,2017-02-24,True
EX1702_DIVE09,0,4173,-169.06189,-14.2144968333333,2017-02-24,True
EX1702_DIVE09,0,4174,-169.0618776666667,-14.2145075,2017-02-24,True
EX1702_DIVE09,0,4175,-169.0618848333333,-14.2144871666667,2017-02-24,True
EX1702_DIVE09,0,4176,-169.0618658333333,-14.214528,2017-02-24,True
EX1702_DIVE09,0,4177,-169.0619033333333,-14.2145343333333,2017-02-24,True
EX1702_DIVE09,0,4178,-169.0618733333333,-14.2145571666667,2017-02-24,True
EX1702_DIVE09,0,4179,-169.0619141666667,-14.2145276666667,2017-02-24,True
EX1702_DIVE09,0,4180,-169.0618876666667,-14.2145471666667,2017-02-24,True
EX1702_DIVE09,0,4181,-169.0619463333333,-14.2145223333333,2017-02-24,True
EX1702_DIVE09,0,4182,-169.061917,-14.2145691666667,2017-02-24,True
EX1702_DIVE09,0,4183,-169.0619256666667,-14.214524,2017-02-24,True
EX1702_DIVE09,0,4184,-169.0619133333333,-14.2145561666667,2017-02-24,True
EX1702_DIVE09,0,4185,-169.0619346666667,-14.2145668333333,2017-02-24,True
EX1702_DIVE09,0,4186,-169.061946,-14.2145478333333,2017-02-24,True
EX1702_DIVE09,0,4187,-169.061931,-14.2145741666667,2017-02-24,True
EX1702_DIVE09,0,4188,-169.0619526666667,-14.2145523333333,2017-02-24,True
EX1702_DIVE09,0,4189,-169.061916,-14.2145833333333,2017-02-24,True
EX1702_DIVE09,0,4190,-169.0619286666667,-14.2145785,2017-02-24,True
EX1702_DIVE09,0,4191,-169.06193,-14.2145946666667,2017-02-24,True
EX1702_DIVE09,0,4192,-169.0618838333333,-14.2145828333333,2017-02-24,True
EX1702_DIVE09,0,4193,-169.061893,-14.2146178333333,2017-02-24,True
EX1702_DIVE09,0,4194,-169.0618716666667,-14.214593,2017-02-24,True
EX1702_DIVE09,0,4195,-169.0618853333333,-14.2145795,2017-02-24,True
EX1702_DIVE09,0,4196,-169.0619121666667,-14.2145971666667,2017-02-24,True
EX1702_DIVE09,0,4197,-169.061914,-14.2145851666667,2017-02-24,True
EX1702_DIVE09,0,4198,-169.0619116666667,-14.2145908333333,2017-02-24,True
EX1702_DIVE09,0,4199,-169.0618771666667,-14.2146066666667,2017-02-24,True
EX1702_DIVE09,0,4200,-169.0618875,-14.2145766666667,2017-02-24,True
EX1702_DIVE09,0,4201,-169.0618753333333,-14.214574,2017-02-24,True
EX1702_DIVE09,0,4202,-169.0618843333333,-14.214593,2017-02-24,True
EX1702_DIVE09,0,4203,-169.0618726666667,-14.214596,2017-02-24,True
EX1702_DIVE09,0,4204,-169.0618838333333,-14.2145768333333,2017-02-24,True
EX1702_DIVE09,0,4205,-169.0618916666667,-14.2145971666667,2017-02-24,True
EX1702_DIVE09,0,4206,-169.0618785,-14.2146043333333,2017-02-24,True
EX1702_DIVE09,0,4207,-169.0618696666667,-14.214613,2017-02-24,True
EX1702_DIVE09,0,4208,-169.061892,-14.2146175,2017-02-24,True
EX1702_DIVE09,0,4209,-169.0618701666667,-14.2146135,2017-02-24,True
EX1702_DIVE09,0,4210,-169.061893,-14.2146316666667,2017-02-24,True
EX1702_DIVE09,0,4211,-169.061902,-14.2146166666667,2017-02-24,True
EX1702_DIVE09,0,4212,-169.0619143333333,-14.2145993333333,2017-02-24,True
EX1702_DIVE09,0,4213,-169.0618741666667,-14.2146301666667,2017-02-24,True
EX1702_DIVE09,0,4214,-169.061923,-14.2146098333333,2017-02-24,True
EX1702_DIVE09,0,4215,-169.061885,-14.2146315,2017-02-24,True
EX1702_DIVE09,0,4216,-169.0619181666667,-14.2146233333333,2017-02-24,True
EX1702_DIVE09,0,4217,-169.0618585,-14.2146231666667,2017-02-24,True
EX1702_DIVE09,0,4218,-169.0618825,-14.2146545,2017-02-24,True
EX1702_DIVE09,0,4219,-169.0618765,-14.2146685,2017-02-24,True
EX1702_DIVE09,0,4220,-169.0618658333333,-14.2146396666667,2017-02-24,True
EX1702_DIVE09,0,4221,-169.0618841666667,-14.2146496666667,2017-02-24,True
EX1702_DIVE09,0,4222,-169.0618773333333,-14.2146316666667,2017-02-24,True
EX1702_DIVE09,0,4223,-169.0618841666667,-14.214637,2017-02-24,True
EX1702_DIVE09,0,4224,-169.0618838333333,-14.2146468333333,2017-02-24,True
EX1702_DIVE09,0,4225,-169.061882,-14.2146361666667,2017-02-24,True
EX1702_DIVE09,0,4226,-169.0619043333333,-14.2146816666667,2017-02-24,True
EX1702_DIVE09,0,4227,-169.0619005,-14.214679,2017-02-24,True
EX1702_DIVE09,0,4228,-169.0618476666667,-14.2146753333333,2017-02-24,True
EX1702_DIVE09,0,4229,-169.061866,-14.2146945,2017-02-24,True
EX1702_DIVE09,0,4230,-169.0618446666667,-14.2146775,2017-02-24,True
EX1702_DIVE09,0,4231,-169.0618281666667,-14.2147011666667,2017-02-24,True
EX1702_DIVE09,0,4232,-169.0617881666667,-14.2146991666667,2017-02-24,True
EX1702_DIVE09,0,4233,-169.06182,-14.214691,2017-02-24,True
EX1702_DIVE09,0,4234,-169.0617863333333,-14.2146806666667,2017-02-24,True
EX1702_DIVE09,0,4235,-169.0617725,-14.2146625,2017-02-24,True
EX1702_DIVE09,0,4236,-169.061784,-14.214675,2017-02-24,True
EX1702_DIVE09,0,4237,-169.0617681666667,-14.2146735,2017-02-24,True
EX1702_DIVE09,0,4238,-169.061787,-14.2146651666667,2017-02-24,True
EX1702_DIVE09,0,4239,-169.0617606666667,-14.214679,2017-02-24,True
EX1702_DIVE09,0,4240,-169.0617873333333,-14.2146933333333,2017-02-24,True
EX1702_DIVE09,0,4241,-169.0617471666667,-14.214652,2017-02-24,True
EX1702_DIVE09,0,4242,-169.0617893333333,-14.2146956666667,2017-02-24,True
EX1702_DIVE09,0,4243,-169.061739,-14.2146645,2017-02-24,True
EX1702_DIVE09,0,4244,-169.0617795,-14.2146776666667,2017-02-24,True
EX1702_DIVE09,0,4245,-169.0617601666667,-14.2146773333333,2017-02-24,True
EX1702_DIVE09,0,4246,-169.0617506666667,-14.2146693333333,2017-02-24,True
EX1702_DIVE09,0,4247,-169.0617486666667,-14.2146613333333,2017-02-24,True
EX1702_DIVE09,0,4248,-169.0617421666667,-14.2146743333333,2017-02-24,True
EX1702_DIVE09,0,4249,-169.0617528333333,-14.2146501666667,2017-02-24,True
EX1702_DIVE09,0,4250,-169.0617663333333,-14.2146681666667,2017-02-24,True
EX1702_DIVE09,0,4251,-169.061755,-14.2146826666667,2017-02-24,True
EX1702_DIVE09,0,4252,-169.0617561666667,-14.2146673333333,2017-02-24,True
EX1702_DIVE09,0,4253,-169.0617523333333,-14.2146735,2017-02-24,True
EX1702_DIVE09,0,4254,-169.0617693333333,-14.214675,2017-02-24,True
EX1702_DIVE09,0,4255,-169.061756,-14.2146845,2017-02-24,True
EX1702_DIVE09,0,4256,-169.061735,-14.2146996666667,2017-02-24,True
EX1702_DIVE09,0,4257,-169.0618123333333,-14.2147303333333,2017-02-24,True
EX1702_DIVE09,0,4258,-169.06177,-14.2147126666667,2017-02-24,True
EX1702_DIVE09,0,4259,-169.06183,-14.214743,2017-02-24,True
EX1702_DIVE09,0,4260,-169.0618131666667,-14.2147241666667,2017-02-24,True
EX1702_DIVE09,0,4261,-169.0618355,-14.2147441666667,2017-02-24,True
EX1702_DIVE09,0,4262,-169.0618205,-14.2147211666667,2017-02-24,True
EX1702_DIVE09,0,4263,-169.061826,-14.2147535,2017-02-24,True
EX1702_DIVE09,0,4264,-169.061887,-14.2147263333333,2017-02-24,True
EX1702_DIVE09,0,4265,-169.0618435,-14.2147266666667,2017-02-24,True
EX1702_DIVE09,0,4266,-169.0618606666667,-14.2147503333333,2017-02-24,True
EX1702_DIVE09,0,4267,-169.061874,-14.2147443333333,2017-02-24,True
EX1702_DIVE09,0,4268,-169.0619078333333,-14.2147336666667,2017-02-24,True
EX1702_DIVE09,0,4269,-169.0619355,-14.2147093333333,2017-02-24,True
EX1702_DIVE09,0,4270,-169.0619193333333,-14.2146981666667,2017-02-24,True
EX1702_DIVE09,0,4271,-169.0619221666667,-14.2146993333333,2017-02-24,True
EX1702_DIVE09,0,4272,-169.0619516666667,-14.2147016666667,2017-02-24,True
EX1702_DIVE09,0,4273,-169.0619416666667,-14.2147173333333,2017-02-24,True
EX1702_DIVE09,0,4274,-169.061943,-14.214719,2017-02-24,True
EX1702_DIVE09,0,4275,-169.0619183333333,-14.2147046666667,2017-02-24,True
EX1702_DIVE09,0,4276,-169.0619918333333,-14.2146843333333,2017-02-24,True
EX1702_DIVE09,0,4277,-169.0619588333333,-14.2147095,2017-02-24,True
EX1702_DIVE09,0,4278,-169.061959,-14.214682,2017-02-24,True
EX1702_DIVE09,0,4279,-169.0619635,-14.2146661666667,2017-02-24,True
EX1702_DIVE09,0,4280,-169.0619275,-14.2146246666667,2017-02-24,True
EX1702_DIVE09,0,4281,-169.0619175,-14.2146276666667,2017-02-24,True
EX1702_DIVE09,0,4282,-169.0619366666667,-14.2146301666667,2017-02-24,True
EX1702_DIVE09,0,4283,-169.0619441666667,-14.2146201666667,2017-02-24,True
EX1702_DIVE09,0,4284,-169.0619598333333,-14.214615,2017-02-24,True
EX1702_DIVE09,0,4285,-169.0619758333333,-14.2146378333333,2017-02-24,True
EX1702_DIVE09,0,4286,-169.06197,-14.2146326666667,2017-02-24,True
EX1702_DIVE09,0,4287,-169.0619776666667,-14.2146416666667,2017-02-24,True
EX1702_DIVE09,0,4288,-169.0619831666667,-14.2146051666667,2017-02-24,True
EX1702_DIVE09,0,4289,-169.0619538333333,-14.214603,2017-02-24,True
EX1702_DIVE09,0,4290,-169.0619578333333,-14.2145763333333,2017-02-24,True
EX1702_DIVE09,0,4291,-169.0620011666667,-14.2145901666667,2017-02-24,True
EX1702_DIVE09,0,4292,-169.0619715,-14.2145973333333,2017-02-24,True
EX1702_DIVE09,0,4293,-169.0620068333333,-14.2146215,2017-02-24,True
EX1702_DIVE09,0,4294,-169.0619988333333,-14.214642,2017-02-24,True
EX1702_DIVE09,0,4295,-169.0620281666667,-14.214658,2017-02-24,True
EX1702_DIVE09,0,4296,-169.0620025,-14.2146543333333,2017-02-24,True
EX1702_DIVE09,0,4297,-169.0620288333333,-14.2146513333333,2017-02-24,True
EX1702_DIVE09,0,4298,-169.0620035,-14.2146545,2017-02-24,True
EX1702_DIVE09,0,4299,-169.0620033333333,-14.2146916666667,2017-02-24,True
EX1702_DIVE09,0,4300,-169.0620036666667,-14.2146836666667,2017-02-24,True
EX1702_DIVE09,0,4301,-169.062009,-14.2146701666667,2017-02-24,True
EX1702_DIVE09,0,4302,-169.0620028333333,-14.214674,2017-02-24,True
EX1702_DIVE09,0,4303,-169.0620491666667,-14.2146885,2017-02-24,True
EX1702_DIVE09,0,4304,-169.061993,-14.2146693333333,2017-02-24,True
EX1702_DIVE09,0,4305,-169.0620371666667,-14.2146988333333,2017-02-24,True
EX1702_DIVE09,0,4306,-169.0619931666667,-14.2146833333333,2017-02-24,True
EX1702_DIVE09,0,4307,-169.0620136666667,-14.2146861666667,2017-02-24,True
EX1702_DIVE09,0,4308,-169.062013,-14.2147018333333,2017-02-24,True
EX1702_DIVE09,0,4309,-169.0620268333333,-14.2147013333333,2017-02-24,True
EX1702_DIVE09,0,4310,-169.0620048333333,-14.2146725,2017-02-24,True
EX1702_DIVE09,0,4311,-169.062028,-14.21471,2017-02-24,True
EX1702_DIVE09,0,4312,-169.0620098333333,-14.214673,2017-02-24,True
EX1702_DIVE09,0,4313,-169.0620183333333,-14.2147096666667,2017-02-24,True
EX1702_DIVE09,0,4314,-169.0620596666667,-14.2147,2017-02-24,True
EX1702_DIVE09,0,4315,-169.062004,-14.214716,2017-02-24,True
EX1702_DIVE09,0,4316,-169.062026,-14.214708,2017-02-24,True
EX1702_DIVE09,0,4317,-169.0620218333333,-14.2147023333333,2017-02-24,True
EX1702_DIVE09,0,4318,-169.062032,-14.2147016666667,2017-02-24,True
EX1702_DIVE09,0,4319,-169.0620411666667,-14.2147256666667,2017-02-24,True
EX1702_DIVE09,0,4320,-169.0620446666667,-14.2147103333333,2017-02-24,True
EX1702_DIVE09,0,4321,-169.0620315,-14.2146818333333,2017-02-24,True
EX1702_DIVE09,0,4322,-169.0620221666667,-14.2146896666667,2017-02-24,True
EX1702_DIVE09,0,4323,-169.0620328333333,-14.2147081666667,2017-02-24,True
EX1702_DIVE09,0,4324,-169.0620125,-14.2147078333333,2017-02-24,True
EX1702_DIVE09,0,4325,-169.0620215,-14.2147218333333,2017-02-24,True
EX1702_DIVE09,0,4326,-169.0620363333333,-14.2147233333333,2017-02-24,True
EX1702_DIVE09,0,4327,-169.0620178333333,-14.2147235,2017-02-24,True
EX1702_DIVE09,0,4328,-169.062028,-14.2147263333333,2017-02-24,True
EX1702_DIVE09,0,4329,-169.062014,-14.21475,2017-02-24,True
EX1702_DIVE09,0,4330,-169.062037,-14.214735,2017-02-24,True
EX1702_DIVE09,0,4331,-169.0619981666667,-14.2147438333333,2017-02-24,True
EX1702_DIVE09,0,4332,-169.0620303333333,-14.2147441666667,2017-02-24,True
EX1702_DIVE09,0,4333,-169.0620051666667,-14.2147291666667,2017-02-24,True
EX1702_DIVE09,0,4334,-169.0620176666667,-14.2147463333333,2017-02-24,True
EX1702_DIVE09,0,4335,-169.0620103333333,-14.214714,2017-02-24,True
EX1702_DIVE09,0,4336,-169.062014,-14.214687,2017-02-24,True
EX1702_DIVE09,0,4337,-169.0620088333333,-14.2146948333333,2017-02-24,True
EX1702_DIVE09,0,4338,-169.0620116666667,-14.2147026666667,2017-02-24,True
EX1702_DIVE09,0,4339,-169.0620028333333,-14.2147403333333,2017-02-24,True
EX1702_DIVE09,0,4340,-169.0620196666667,-14.2147471666667,2017-02-24,True
EX1702_DIVE09,0,4341,-169.0619886666667,-14.2147565,2017-02-24,True
EX1702_DIVE09,0,4342,-169.0619911666667,-14.214768,2017-02-24,True
EX1702_DIVE09,0,4343,-169.0619886666667,-14.2147948333333,2017-02-24,True
EX1702_DIVE09,0,4344,-169.0619618333333,-14.2148296666667,2017-02-24,True
EX1702_DIVE09,0,4345,-169.0619238333333,-14.2148076666667,2017-02-24,True
EX1702_DIVE09,0,4346,-169.0619066666667,-14.2147966666667,2017-02-24,True
EX1702_DIVE09,0,4347,-169.0619455,-14.2148116666667,2017-02-24,True
EX1702_DIVE09,0,4348,-169.0619708333333,-14.2147773333333,2017-02-24,True
EX1702_DIVE09,0,4349,-169.0619995,-14.2147558333333,2017-02-24,True
EX1702_DIVE09,0,4350,-169.0620273333333,-14.2147921666667,2017-02-24,True
EX1702_DIVE09,0,4351,-169.0619976666667,-14.2147848333333,2017-02-24,True
EX1702_DIVE09,0,4352,-169.0619673333333,-14.2148116666667,2017-02-24,True
EX1702_DIVE09,0,4353,-169.0619456666667,-14.2147991666667,2017-02-24,True
EX1702_DIVE09,0,4354,-169.0620476666667,-14.214784,2017-02-24,True
EX1702_DIVE09,0,4355,-169.0620013333333,-14.2147526666667,2017-02-24,True
EX1702_DIVE09,0,4356,-169.0620576666667,-14.214714,2017-02-24,True
EX1702_DIVE09,0,4357,-169.062005,-14.2147121666667,2017-02-24,True
EX1702_DIVE09,0,4358,-169.0620393333333,-14.2147121666667,2017-02-24,True
EX1702_DIVE09,0,4359,-169.062015,-14.2147078333333,2017-02-24,True
EX1702_DIVE09,0,4360,-169.0620118333333,-14.214715,2017-02-24,True
EX1702_DIVE09,0,4361,-169.0620296666667,-14.2147163333333,2017-02-24,True
EX1702_DIVE09,0,4362,-169.061997,-14.2146811666667,2017-02-24,True
EX1702_DIVE09,0,4363,-169.0619901666667,-14.2146691666667,2017-02-24,True
EX1702_DIVE09,0,4364,-169.0619511666667,-14.2146745,2017-02-24,True
EX1702_DIVE09,0,4365,-169.0620195,-14.2146863333333,2017-02-24,True
EX1702_DIVE09,0,4366,-169.0619706666667,-14.2146305,2017-02-24,True
